condition_id,item_id,ps,dprime_ai,dprime_human,threshold_distance_bhigh_minus_blow,blow,bhigh,true_label,x_ai,x_human,ai_classification
3,80,0.5,1.5,2.5,2,-1,1,noise,-0.601190605,-2.226717463,uncertain
3,81,0.5,1.5,2.5,2,-1,1,signal,0.722000419,1.868561516,uncertain
3,82,0.5,1.5,2.5,2,-1,1,noise,-1.064521409,-0.429130198,noise
3,83,0.5,1.5,2.5,2,-1,1,noise,0.072342641,-0.752358815,uncertain
3,84,0.5,1.5,2.5,2,-1,1,noise,-1.377126641,-1.974285901,noise
3,85,0.5,1.5,2.5,2,-1,1,signal,0.759970061,0.058053556,uncertain
3,86,0.5,1.5,2.5,2,-1,1,signal,0.652995039,3.811096184,uncertain
3,87,0.5,1.5,2.5,2,-1,1,noise,-0.312875603,-1.111080761,uncertain
3,88,0.5,1.5,2.5,2,-1,1,signal,1.835763215,0.037876089,signal
3,89,0.5,1.5,2.5,2,-1,1,noise,-1.315553676,1.370542336,noise
3,90,0.5,1.5,2.5,2,-1,1,signal,0.333645099,0.977820804,uncertain
3,91,0.5,1.5,2.5,2,-1,1,signal,-0.461244813,-0.081186759,uncertain
3,92,0.5,1.5,2.5,2,-1,1,signal,-0.913754463,-0.09955202,uncertain
3,93,0.5,1.5,2.5,2,-1,1,signal,-0.060607088,0.017478326,uncertain
3,94,0.5,1.5,2.5,2,-1,1,noise,-2.090658386,-2.784001109,noise
3,95,0.5,1.5,2.5,2,-1,1,signal,1.139468077,1.621198367,signal
3,96,0.5,1.5,2.5,2,-1,1,noise,-1.583301566,0.867641167,noise
3,97,0.5,1.5,2.5,2,-1,1,signal,0.400077392,0.638325997,uncertain
3,98,0.5,1.5,2.5,2,-1,1,signal,0.751453164,1.607496705,uncertain
3,99,0.5,1.5,2.5,2,-1,1,noise,-1.711261214,-2.390797986,noise
3,100,0.5,1.5,2.5,2,-1,1,signal,0.24927752,0.889760552,uncertain
3,101,0.5,1.5,2.5,2,-1,1,noise,-0.135817353,-2.497224444,uncertain
3,102,0.5,1.5,2.5,2,-1,1,signal,1.958621197,1.200351161,signal
3,103,0.5,1.5,2.5,2,-1,1,signal,0.484626471,0.388965608,uncertain
3,104,0.5,1.5,2.5,2,-1,1,noise,-3.459475955,-0.526248683,noise
3,105,0.5,1.5,2.5,2,-1,1,noise,-1.888063457,-0.151839864,noise
3,106,0.5,1.5,2.5,2,-1,1,signal,0.451825528,-0.088207993,uncertain
3,107,0.5,1.5,2.5,2,-1,1,noise,0.035407221,0.499944237,uncertain
3,108,0.5,1.5,2.5,2,-1,1,signal,1.268596679,1.200771649,signal
3,109,0.5,1.5,2.5,2,-1,1,noise,0.217833301,-0.871610831,uncertain
3,110,0.5,1.5,2.5,2,-1,1,noise,-0.307055984,-0.67699388,uncertain
3,111,0.5,1.5,2.5,2,-1,1,noise,0.21938932,-0.429628859,uncertain
3,112,0.5,1.5,2.5,2,-1,1,signal,1.144877307,2.247909898,signal
3,113,0.5,1.5,2.5,2,-1,1,signal,1.66132349,-0.633400635,signal
3,114,0.5,1.5,2.5,2,-1,1,signal,1.815898142,-0.429044903,signal
3,115,0.5,1.5,2.5,2,-1,1,noise,-1.268207634,-1.60847509,noise
3,116,0.5,1.5,2.5,2,-1,1,noise,-1.292921826,0.412694245,noise
3,117,0.5,1.5,2.5,2,-1,1,signal,0.542978678,2.317787493,uncertain
3,118,0.5,1.5,2.5,2,-1,1,signal,2.112419526,2.131124478,signal
3,119,0.5,1.5,2.5,2,-1,1,noise,-1.166573623,-1.261569508,noise
3,120,0.5,1.5,2.5,2,-1,1,noise,-0.621036526,-1.416547973,uncertain
4,1,0.5,1.5,2.5,6,-3,3,signal,1.633622062,0.079480194,uncertain
4,2,0.5,1.5,2.5,6,-3,3,signal,0.542636615,0.172306447,uncertain
4,3,0.5,1.5,2.5,6,-3,3,noise,-2.053506609,-1.664458565,uncertain
4,4,0.5,1.5,2.5,6,-3,3,noise,0.89671154,-2.296287475,uncertain
4,5,0.5,1.5,2.5,6,-3,3,noise,-0.234940233,-0.975189227,uncertain
4,6,0.5,1.5,2.5,6,-3,3,signal,1.362404953,-0.029512324,uncertain
4,7,0.5,1.5,2.5,6,-3,3,signal,3.239688521,0.181417161,signal
4,8,0.5,1.5,2.5,6,-3,3,signal,-0.136205279,1.27738087,uncertain
4,9,0.5,1.5,2.5,6,-3,3,noise,0.048900083,-1.925225733,uncertain
4,10,0.5,1.5,2.5,6,-3,3,noise,-0.772146373,-0.355375401,uncertain
4,11,0.5,1.5,2.5,6,-3,3,noise,0.355013528,-1.175441751,uncertain
4,12,0.5,1.5,2.5,6,-3,3,noise,-1.246829875,-2.104994179,uncertain
4,13,0.5,1.5,2.5,6,-3,3,noise,-0.027738727,-1.100152725,uncertain
4,14,0.5,1.5,2.5,6,-3,3,noise,-0.52264083,-1.351286181,uncertain
4,15,0.5,1.5,2.5,6,-3,3,noise,-1.820716025,-2.167099745,uncertain
4,16,0.5,1.5,2.5,6,-3,3,signal,0.142762691,-0.151359752,uncertain
4,17,0.5,1.5,2.5,6,-3,3,signal,-0.00576711,1.85005164,uncertain
4,18,0.5,1.5,2.5,6,-3,3,noise,-0.354803028,-1.708980466,uncertain
4,19,0.5,1.5,2.5,6,-3,3,signal,2.429316375,1.95089649,uncertain
4,20,0.5,1.5,2.5,6,-3,3,noise,-1.369642765,-0.527127795,uncertain
4,21,0.5,1.5,2.5,6,-3,3,noise,-1.015518953,-2.100659256,uncertain
4,22,0.5,1.5,2.5,6,-3,3,noise,-0.402463051,-1.428374429,uncertain
4,23,0.5,1.5,2.5,6,-3,3,noise,-0.635884519,-1.72765625,uncertain
4,24,0.5,1.5,2.5,6,-3,3,signal,0.68186376,1.416357498,uncertain
4,25,0.5,1.5,2.5,6,-3,3,signal,0.797721519,0.980709808,uncertain
4,26,0.5,1.5,2.5,6,-3,3,noise,-1.22136102,-0.353309464,uncertain
4,27,0.5,1.5,2.5,6,-3,3,signal,-0.164938185,-1.295265178,uncertain
4,28,0.5,1.5,2.5,6,-3,3,signal,0.325024783,1.197002448,uncertain
4,29,0.5,1.5,2.5,6,-3,3,signal,1.773464358,1.049787678,uncertain
4,30,0.5,1.5,2.5,6,-3,3,noise,-0.764646853,-2.179256251,uncertain
4,31,0.5,1.5,2.5,6,-3,3,noise,-3.568108073,-0.422073203,noise
4,32,0.5,1.5,2.5,6,-3,3,noise,-0.548067325,-0.795218365,uncertain
4,33,0.5,1.5,2.5,6,-3,3,signal,-0.733325293,1.702816185,uncertain
4,34,0.5,1.5,2.5,6,-3,3,signal,-1.142079295,1.418802388,uncertain
4,35,0.5,1.5,2.5,6,-3,3,signal,0.895661821,0.977792971,uncertain
4,36,0.5,1.5,2.5,6,-3,3,noise,0.111474028,-3.527530641,uncertain
4,37,0.5,1.5,2.5,6,-3,3,noise,-1.115809625,-0.347494021,uncertain
4,38,0.5,1.5,2.5,6,-3,3,signal,2.918702217,1.64870231,uncertain
4,39,0.5,1.5,2.5,6,-3,3,noise,-0.327913025,-0.012127795,uncertain
4,40,0.5,1.5,2.5,6,-3,3,noise,-0.899940871,-3.073838094,uncertain
4,41,0.5,1.5,2.5,6,-3,3,noise,0.025493413,-0.473598954,uncertain
4,42,0.5,1.5,2.5,6,-3,3,signal,0.253153401,2.0003441,uncertain
4,43,0.5,1.5,2.5,6,-3,3,noise,-0.994803531,-0.74143039,uncertain
4,44,0.5,1.5,2.5,6,-3,3,signal,1.303133004,-1.08993006,uncertain
4,45,0.5,1.5,2.5,6,-3,3,noise,-0.094961496,-1.320392248,uncertain
4,46,0.5,1.5,2.5,6,-3,3,signal,1.724264656,3.766865715,uncertain
4,47,0.5,1.5,2.5,6,-3,3,signal,1.402426037,2.329319559,uncertain
4,48,0.5,1.5,2.5,6,-3,3,signal,2.837485064,0.538193587,uncertain
4,49,0.5,1.5,2.5,6,-3,3,noise,-0.098995384,-0.590394894,uncertain
4,50,0.5,1.5,2.5,6,-3,3,noise,0.450292375,0.232084307,uncertain
4,51,0.5,1.5,2.5,6,-3,3,signal,-0.30925496,0.664935589,uncertain
4,52,0.5,1.5,2.5,6,-3,3,signal,1.077672597,1.549082421,uncertain
4,53,0.5,1.5,2.5,6,-3,3,signal,-0.349458576,1.435170653,uncertain
4,54,0.5,1.5,2.5,6,-3,3,signal,-0.724952637,3.301586686,uncertain
4,55,0.5,1.5,2.5,6,-3,3,noise,0.305032376,-0.784466005,uncertain
4,56,0.5,1.5,2.5,6,-3,3,signal,0.365268093,0.87286443,uncertain
4,57,0.5,1.5,2.5,6,-3,3,signal,0.908935436,1.322211484,uncertain
4,58,0.5,1.5,2.5,6,-3,3,noise,0.722615766,-1.045299829,uncertain
4,59,0.5,1.5,2.5,6,-3,3,noise,-0.557945209,-1.573187082,uncertain
4,60,0.5,1.5,2.5,6,-3,3,noise,-0.455020085,-1.866757366,uncertain
4,61,0.5,1.5,2.5,6,-3,3,noise,-0.522121847,-1.666090966,uncertain
4,62,0.5,1.5,2.5,6,-3,3,noise,-0.67519997,-1.338577128,uncertain
4,63,0.5,1.5,2.5,6,-3,3,noise,-2.815702192,-3.354490889,uncertain
4,64,0.5,1.5,2.5,6,-3,3,noise,-0.46088899,-0.780434482,uncertain
4,65,0.5,1.5,2.5,6,-3,3,signal,0.387281995,1.214876838,uncertain
4,66,0.5,1.5,2.5,6,-3,3,signal,0.854097328,1.71280805,uncertain
4,67,0.5,1.5,2.5,6,-3,3,signal,1.483503313,2.25768927,uncertain
4,68,0.5,1.5,2.5,6,-3,3,noise,-0.877330838,-0.557741809,uncertain
4,69,0.5,1.5,2.5,6,-3,3,noise,-0.595498125,-0.51039439,uncertain
4,70,0.5,1.5,2.5,6,-3,3,signal,-0.092347042,1.588442633,uncertain
4,71,0.5,1.5,2.5,6,-3,3,noise,-1.085344035,-1.788705006,uncertain
4,72,0.5,1.5,2.5,6,-3,3,noise,-1.16888537,1.233765637,uncertain
4,73,0.5,1.5,2.5,6,-3,3,signal,2.358522034,0.695363735,uncertain
4,74,0.5,1.5,2.5,6,-3,3,signal,1.168740958,1.652968966,uncertain
4,75,0.5,1.5,2.5,6,-3,3,signal,1.15240189,0.606574566,uncertain
4,76,0.5,1.5,2.5,6,-3,3,noise,-0.778201646,-1.339336037,uncertain
4,77,0.5,1.5,2.5,6,-3,3,noise,-2.069317822,-2.474384543,uncertain
4,78,0.5,1.5,2.5,6,-3,3,noise,-2.706624438,-1.583558059,uncertain
4,79,0.5,1.5,2.5,6,-3,3,noise,0.501198484,0.618867337,uncertain
4,80,0.5,1.5,2.5,6,-3,3,noise,-2.196293006,-1.322513433,uncertain
4,81,0.5,1.5,2.5,6,-3,3,signal,0.660539248,1.189178263,uncertain
4,82,0.5,1.5,2.5,6,-3,3,signal,0.150644906,0.384102567,uncertain
4,83,0.5,1.5,2.5,6,-3,3,signal,1.903534776,0.534964111,uncertain
4,84,0.5,1.5,2.5,6,-3,3,signal,-0.037793963,2.116139188,uncertain
4,85,0.5,1.5,2.5,6,-3,3,signal,2.19454229,1.444224894,uncertain
4,86,0.5,1.5,2.5,6,-3,3,signal,2.005116953,-0.959990016,uncertain
4,87,0.5,1.5,2.5,6,-3,3,signal,-0.078926647,0.334329194,uncertain
4,88,0.5,1.5,2.5,6,-3,3,signal,-0.146403409,2.800887248,uncertain
4,89,0.5,1.5,2.5,6,-3,3,signal,0.010040943,1.397708479,uncertain
4,90,0.5,1.5,2.5,6,-3,3,signal,1.445838049,1.368139063,uncertain
4,91,0.5,1.5,2.5,6,-3,3,noise,-1.778208228,-0.530509238,uncertain
4,92,0.5,1.5,2.5,6,-3,3,noise,-3.063189176,-3.331854045,noise
4,93,0.5,1.5,2.5,6,-3,3,noise,0.251059059,0.33937756,uncertain
4,94,0.5,1.5,2.5,6,-3,3,noise,1.276198845,-1.058061783,uncertain
4,95,0.5,1.5,2.5,6,-3,3,signal,0.370106555,-0.130817662,uncertain
4,96,0.5,1.5,2.5,6,-3,3,signal,1.18140505,2.777563314,uncertain
4,97,0.5,1.5,2.5,6,-3,3,signal,0.691711383,2.15997792,uncertain
4,98,0.5,1.5,2.5,6,-3,3,signal,1.079352512,1.253385887,uncertain
4,99,0.5,1.5,2.5,6,-3,3,signal,0.013064703,1.659706899,uncertain
4,100,0.5,1.5,2.5,6,-3,3,noise,0.110184524,-1.777299006,uncertain
4,101,0.5,1.5,2.5,6,-3,3,signal,1.035608062,1.936740813,uncertain
4,102,0.5,1.5,2.5,6,-3,3,noise,-0.099575557,-2.021689741,uncertain
4,103,0.5,1.5,2.5,6,-3,3,signal,0.117738775,2.297747013,uncertain
4,104,0.5,1.5,2.5,6,-3,3,signal,0.381409802,2.01463138,uncertain
4,105,0.5,1.5,2.5,6,-3,3,signal,-0.211218805,0.640524661,uncertain
4,106,0.5,1.5,2.5,6,-3,3,signal,-0.08315943,2.082054275,uncertain
4,107,0.5,1.5,2.5,6,-3,3,noise,-0.511885157,0.678336439,uncertain
4,108,0.5,1.5,2.5,6,-3,3,noise,-1.527646973,-2.690515088,uncertain
4,109,0.5,1.5,2.5,6,-3,3,signal,2.156991463,0.499093717,uncertain
4,110,0.5,1.5,2.5,6,-3,3,signal,-0.352216841,2.78685184,uncertain
4,111,0.5,1.5,2.5,6,-3,3,noise,-0.542159141,-1.216648908,uncertain
4,112,0.5,1.5,2.5,6,-3,3,noise,-2.17124341,-2.634733998,uncertain
4,113,0.5,1.5,2.5,6,-3,3,noise,0.720813696,-1.31014015,uncertain
4,114,0.5,1.5,2.5,6,-3,3,noise,-1.565549186,0.106821706,uncertain
4,115,0.5,1.5,2.5,6,-3,3,signal,0.675004169,0.973551601,uncertain
4,116,0.5,1.5,2.5,6,-3,3,signal,-1.291962323,2.007815755,uncertain
4,117,0.5,1.5,2.5,6,-3,3,noise,-1.945798923,-1.226566111,uncertain
4,118,0.5,1.5,2.5,6,-3,3,noise,-0.250306558,-0.988674806,uncertain
4,119,0.5,1.5,2.5,6,-3,3,noise,-0.263613644,-0.991649589,uncertain
4,120,0.5,1.5,2.5,6,-3,3,signal,0.767604675,0.584754538,uncertain
5,1,0.5,2.5,1.5,2,-1,1,signal,1.656239488,-1.182605812,signal
5,2,0.5,2.5,1.5,2,-1,1,noise,-1.149053856,-1.861733613,noise
5,3,0.5,2.5,1.5,2,-1,1,signal,-0.389337681,2.612931269,uncertain
5,4,0.5,2.5,1.5,2,-1,1,signal,-0.006467891,1.97355395,uncertain
5,5,0.5,2.5,1.5,2,-1,1,signal,-0.260299525,0.529734359,uncertain
5,6,0.5,2.5,1.5,2,-1,1,signal,1.580108665,0.154338083,signal
5,7,0.5,2.5,1.5,2,-1,1,noise,0.168303049,-0.139657034,uncertain
5,8,0.5,2.5,1.5,2,-1,1,noise,-1.500134077,-0.622055519,noise
5,9,0.5,2.5,1.5,2,-1,1,noise,-2.713306261,-2.103914814,noise
5,10,0.5,2.5,1.5,2,-1,1,signal,1.92846126,1.431287315,signal
5,11,0.5,2.5,1.5,2,-1,1,signal,2.033649109,1.768795709,signal
5,12,0.5,2.5,1.5,2,-1,1,signal,1.618453337,-0.73528641,signal
5,13,0.5,2.5,1.5,2,-1,1,noise,-0.431389451,-2.77012311,uncertain
5,14,0.5,2.5,1.5,2,-1,1,signal,0.899867687,-0.433251775,uncertain
5,15,0.5,2.5,1.5,2,-1,1,noise,-1.091496101,-1.554433581,noise
5,16,0.5,2.5,1.5,2,-1,1,noise,-0.030640548,0.002011128,uncertain
5,17,0.5,2.5,1.5,2,-1,1,noise,-2.262983576,-2.613097771,noise
5,18,0.5,2.5,1.5,2,-1,1,signal,1.259132951,0.016165789,signal
5,19,0.5,2.5,1.5,2,-1,1,noise,-2.998730853,-1.780776883,noise
5,20,0.5,2.5,1.5,2,-1,1,noise,-1.285143611,0.320650376,noise
5,21,0.5,2.5,1.5,2,-1,1,signal,2.43879641,-1.392860913,signal
5,22,0.5,2.5,1.5,2,-1,1,noise,-0.46827792,-0.742945216,uncertain
5,23,0.5,2.5,1.5,2,-1,1,noise,-1.902665464,0.53968521,noise
5,24,0.5,2.5,1.5,2,-1,1,signal,1.818912783,1.764638793,signal
5,25,0.5,2.5,1.5,2,-1,1,signal,1.094838421,-1.1876707,signal
5,26,0.5,2.5,1.5,2,-1,1,signal,0.644719746,0.564823968,uncertain
5,27,0.5,2.5,1.5,2,-1,1,noise,-0.825848266,-0.741911948,uncertain
5,28,0.5,2.5,1.5,2,-1,1,signal,0.360228165,2.096867984,uncertain
5,29,0.5,2.5,1.5,2,-1,1,signal,1.190342453,1.841100064,signal
5,30,0.5,2.5,1.5,2,-1,1,signal,1.496148876,0.276423735,signal
5,31,0.5,2.5,1.5,2,-1,1,noise,-1.438082441,0.052839021,noise
5,32,0.5,2.5,1.5,2,-1,1,noise,-2.083822451,0.133471052,noise
5,33,0.5,2.5,1.5,2,-1,1,noise,-0.800556801,-2.261927713,uncertain
5,34,0.5,2.5,1.5,2,-1,1,signal,1.941064785,0.670278493,signal
5,35,0.5,2.5,1.5,2,-1,1,signal,3.086594061,0.558539381,signal
5,36,0.5,2.5,1.5,2,-1,1,signal,2.7429678,2.033403465,signal
5,37,0.5,2.5,1.5,2,-1,1,noise,-1.582825353,0.537723853,noise
5,38,0.5,2.5,1.5,2,-1,1,noise,-1.361095461,-1.260665756,noise
5,39,0.5,2.5,1.5,2,-1,1,noise,-0.541070341,-0.114003036,uncertain
5,40,0.5,2.5,1.5,2,-1,1,signal,1.210331229,1.709690205,signal
5,41,0.5,2.5,1.5,2,-1,1,noise,-0.359558394,-1.018701032,uncertain
5,42,0.5,2.5,1.5,2,-1,1,signal,1.462091989,-1.034921074,signal
5,43,0.5,2.5,1.5,2,-1,1,noise,-0.060704738,1.335698193,uncertain
5,44,0.5,2.5,1.5,2,-1,1,noise,-0.732096569,-1.867868589,uncertain
5,45,0.5,2.5,1.5,2,-1,1,signal,0.556830284,1.522057383,uncertain
5,46,0.5,2.5,1.5,2,-1,1,noise,-1.080238915,0.386175591,noise
5,47,0.5,2.5,1.5,2,-1,1,noise,-0.472454816,-1.368940351,uncertain
5,48,0.5,2.5,1.5,2,-1,1,noise,-1.086836762,-1.73511579,noise
5,49,0.5,2.5,1.5,2,-1,1,noise,-0.623406618,-2.466329421,uncertain
5,50,0.5,2.5,1.5,2,-1,1,noise,-1.964373404,-1.447550528,noise
5,51,0.5,2.5,1.5,2,-1,1,noise,-1.505771149,-0.213713456,noise
5,52,0.5,2.5,1.5,2,-1,1,noise,-0.64117662,-2.436662309,uncertain
5,53,0.5,2.5,1.5,2,-1,1,signal,-0.140079102,2.84589394,uncertain
5,54,0.5,2.5,1.5,2,-1,1,signal,1.108752041,1.121219796,signal
5,55,0.5,2.5,1.5,2,-1,1,signal,0.336335199,0.319426348,uncertain
5,56,0.5,2.5,1.5,2,-1,1,noise,-1.587251917,1.188660789,noise
5,57,0.5,2.5,1.5,2,-1,1,noise,-1.546478943,0.256413901,noise
5,58,0.5,2.5,1.5,2,-1,1,signal,1.794337082,2.511495779,signal
5,59,0.5,2.5,1.5,2,-1,1,signal,2.001483662,0.296395635,signal
5,60,0.5,2.5,1.5,2,-1,1,signal,1.932826088,0.963619767,signal
5,61,0.5,2.5,1.5,2,-1,1,signal,-0.224189247,0.651173018,uncertain
5,62,0.5,2.5,1.5,2,-1,1,noise,-2.239843511,0.20868518,noise
5,63,0.5,2.5,1.5,2,-1,1,noise,0.385587345,-0.579936525,uncertain
5,64,0.5,2.5,1.5,2,-1,1,signal,1.097292459,1.497939505,signal
5,65,0.5,2.5,1.5,2,-1,1,signal,-0.549959522,0.684628327,uncertain
5,66,0.5,2.5,1.5,2,-1,1,noise,-1.814185045,-1.015142478,noise
5,67,0.5,2.5,1.5,2,-1,1,signal,-0.931895352,1.903254321,uncertain
5,68,0.5,2.5,1.5,2,-1,1,signal,0.658676717,1.334215114,uncertain
5,69,0.5,2.5,1.5,2,-1,1,signal,1.405872986,1.433628406,signal
5,70,0.5,2.5,1.5,2,-1,1,signal,0.139707028,1.696383586,uncertain
5,71,0.5,2.5,1.5,2,-1,1,noise,-0.050568427,1.220442064,uncertain
5,72,0.5,2.5,1.5,2,-1,1,noise,-1.163640876,-1.778793727,noise
5,73,0.5,2.5,1.5,2,-1,1,noise,-1.552258226,0.342975674,noise
5,74,0.5,2.5,1.5,2,-1,1,signal,2.10504493,0.923644519,signal
5,75,0.5,2.5,1.5,2,-1,1,noise,-2.250564897,-1.400055699,noise
5,76,0.5,2.5,1.5,2,-1,1,noise,-1.480575231,0.13063572,noise
5,77,0.5,2.5,1.5,2,-1,1,noise,-0.965122428,-0.647375756,uncertain
5,78,0.5,2.5,1.5,2,-1,1,noise,-1.771305816,-0.413821051,noise
5,79,0.5,2.5,1.5,2,-1,1,noise,-1.890832978,-0.200158216,noise
5,80,0.5,2.5,1.5,2,-1,1,signal,2.830614342,0.191378053,signal
5,81,0.5,2.5,1.5,2,-1,1,signal,2.534239747,0.319427142,signal
5,82,0.5,2.5,1.5,2,-1,1,noise,-0.696940749,0.400949115,uncertain
5,83,0.5,2.5,1.5,2,-1,1,signal,0.315640401,1.109096764,uncertain
5,84,0.5,2.5,1.5,2,-1,1,signal,1.646981225,0.529315531,signal
5,85,0.5,2.5,1.5,2,-1,1,signal,0.882221385,0.910001633,uncertain
5,86,0.5,2.5,1.5,2,-1,1,noise,0.876000376,-0.707174743,uncertain
5,87,0.5,2.5,1.5,2,-1,1,noise,-1.733853853,-0.7860366,noise
5,88,0.5,2.5,1.5,2,-1,1,signal,1.254842281,0.300588005,signal
5,89,0.5,2.5,1.5,2,-1,1,signal,0.084414928,0.560893097,uncertain
5,90,0.5,2.5,1.5,2,-1,1,noise,-2.556545904,0.475033384,noise
5,91,0.5,2.5,1.5,2,-1,1,signal,0.593394048,-0.129324302,uncertain
5,92,0.5,2.5,1.5,2,-1,1,signal,3.583384121,1.628709799,signal
5,93,0.5,2.5,1.5,2,-1,1,noise,-2.413038149,-0.653887688,noise
5,94,0.5,2.5,1.5,2,-1,1,signal,2.880623842,-0.107971416,signal
5,95,0.5,2.5,1.5,2,-1,1,noise,0.167112603,-0.13429728,uncertain
5,96,0.5,2.5,1.5,2,-1,1,noise,-2.600950965,-1.70713751,noise
5,97,0.5,2.5,1.5,2,-1,1,signal,2.256627194,0.701888002,signal
5,98,0.5,2.5,1.5,2,-1,1,signal,-0.107522918,1.629258212,uncertain
5,99,0.5,2.5,1.5,2,-1,1,noise,-4.402023912,-0.830352498,noise
5,100,0.5,2.5,1.5,2,-1,1,signal,0.79047492,0.602686612,uncertain
5,101,0.5,2.5,1.5,2,-1,1,noise,-1.721555135,-0.503470483,noise
5,102,0.5,2.5,1.5,2,-1,1,signal,2.324714117,-0.545945273,signal
5,103,0.5,2.5,1.5,2,-1,1,noise,-3.13409794,-0.907624657,noise
5,104,0.5,2.5,1.5,2,-1,1,signal,1.079698811,0.206168837,signal
5,105,0.5,2.5,1.5,2,-1,1,noise,-0.098172555,-0.80752754,uncertain
5,106,0.5,2.5,1.5,2,-1,1,signal,0.300560895,-0.286749665,uncertain
5,107,0.5,2.5,1.5,2,-1,1,signal,-0.034660237,1.452784648,uncertain
5,108,0.5,2.5,1.5,2,-1,1,signal,1.81598098,0.217700831,signal
5,109,0.5,2.5,1.5,2,-1,1,noise,0.365988756,-1.851081055,uncertain
5,110,0.5,2.5,1.5,2,-1,1,signal,1.734492676,-0.100595671,signal
5,111,0.5,2.5,1.5,2,-1,1,signal,1.495268715,-1.034518871,signal
5,112,0.5,2.5,1.5,2,-1,1,noise,-1.981352675,-1.346912538,noise
5,113,0.5,2.5,1.5,2,-1,1,noise,-0.421695491,-0.182010457,uncertain
5,114,0.5,2.5,1.5,2,-1,1,noise,-1.473155401,-0.396121167,noise
5,115,0.5,2.5,1.5,2,-1,1,signal,1.326646971,0.073226509,signal
5,116,0.5,2.5,1.5,2,-1,1,signal,2.563874683,1.765138898,signal
5,117,0.5,2.5,1.5,2,-1,1,noise,0.408012405,-1.19450079,uncertain
5,118,0.5,2.5,1.5,2,-1,1,noise,-1.57951935,-1.325522225,noise
5,119,0.5,2.5,1.5,2,-1,1,signal,1.749607501,1.265891304,signal
5,120,0.5,2.5,1.5,2,-1,1,noise,-1.251733342,-2.040982099,noise
6,1,0.5,2.5,1.5,6,-3,3,noise,-1.753475002,1.491312159,uncertain
6,2,0.5,2.5,1.5,6,-3,3,signal,1.518439231,2.154120507,uncertain
6,3,0.5,2.5,1.5,6,-3,3,noise,-2.535777904,0.231781526,uncertain
6,4,0.5,2.5,1.5,6,-3,3,signal,3.839473706,1.458006087,signal
6,5,0.5,2.5,1.5,6,-3,3,signal,-0.029085813,-0.821321468,uncertain
6,6,0.5,2.5,1.5,6,-3,3,noise,-3.086391014,-1.844434627,noise
6,7,0.5,2.5,1.5,6,-3,3,signal,1.805711,0.02339152,uncertain
6,8,0.5,2.5,1.5,6,-3,3,signal,1.495604392,0.49854696,uncertain
6,9,0.5,2.5,1.5,6,-3,3,signal,0.777910069,1.532175431,uncertain
6,10,0.5,2.5,1.5,6,-3,3,signal,0.962541607,1.478691424,uncertain
6,11,0.5,2.5,1.5,6,-3,3,signal,-0.981998691,-0.512137995,uncertain
6,12,0.5,2.5,1.5,6,-3,3,noise,-1.235282949,-1.151395559,uncertain
6,13,0.5,2.5,1.5,6,-3,3,signal,2.439219723,0.499316582,uncertain
6,14,0.5,2.5,1.5,6,-3,3,noise,-1.22847005,-0.833773477,uncertain
6,15,0.5,2.5,1.5,6,-3,3,noise,-2.983828754,-1.55089612,uncertain
6,16,0.5,2.5,1.5,6,-3,3,noise,0.740453591,-2.040730424,uncertain
6,17,0.5,2.5,1.5,6,-3,3,noise,-1.641219129,-0.153184043,uncertain
6,18,0.5,2.5,1.5,6,-3,3,noise,-2.858508379,0.316449176,uncertain
6,19,0.5,2.5,1.5,6,-3,3,signal,0.763738454,-1.246131597,uncertain
6,20,0.5,2.5,1.5,6,-3,3,noise,-1.094714555,-0.277791572,uncertain
6,21,0.5,2.5,1.5,6,-3,3,noise,-1.199257836,1.842830704,uncertain
6,22,0.5,2.5,1.5,6,-3,3,noise,-1.340536538,-1.914758066,uncertain
6,23,0.5,2.5,1.5,6,-3,3,signal,1.377007573,0.090354452,uncertain
6,24,0.5,2.5,1.5,6,-3,3,noise,-1.157402225,-0.72737428,uncertain
6,25,0.5,2.5,1.5,6,-3,3,noise,-1.368434538,-0.873124823,uncertain
6,26,0.5,2.5,1.5,6,-3,3,noise,-1.050374927,-0.643395093,uncertain
6,27,0.5,2.5,1.5,6,-3,3,signal,0.775536626,1.025173788,uncertain
6,28,0.5,2.5,1.5,6,-3,3,noise,-1.024814936,-1.045849989,uncertain
6,29,0.5,2.5,1.5,6,-3,3,noise,-0.186593414,0.169555303,uncertain
6,30,0.5,2.5,1.5,6,-3,3,noise,-0.750068871,-2.775523566,uncertain
6,31,0.5,2.5,1.5,6,-3,3,noise,-2.255735369,-1.79380721,uncertain
6,32,0.5,2.5,1.5,6,-3,3,signal,0.740206355,1.418435174,uncertain
6,33,0.5,2.5,1.5,6,-3,3,signal,2.055150663,0.451929622,uncertain
6,34,0.5,2.5,1.5,6,-3,3,signal,0.056540329,0.302534458,uncertain
6,35,0.5,2.5,1.5,6,-3,3,noise,-1.079075319,-0.886392441,uncertain
6,36,0.5,2.5,1.5,6,-3,3,signal,-0.049618967,-0.006509911,uncertain
6,37,0.5,2.5,1.5,6,-3,3,noise,-0.10875308,0.684514673,uncertain
6,38,0.5,2.5,1.5,6,-3,3,noise,-3.067164553,-1.392225656,noise
6,39,0.5,2.5,1.5,6,-3,3,noise,0.02619029,0.780740227,uncertain
6,40,0.5,2.5,1.5,6,-3,3,noise,-0.010150694,-2.097718881,uncertain
